1 1 1
1 1 1
1 2 0
2 1 0
1 3 0
3 1 0
2 2 1.87152551330259
2 2 1.87152551330259
2 3 0
3 2 0
2 4 0
4 2 0
2 5 0
5 2 0
3 3 1.99061547787205
3 3 1.99061547787205
3 5 0
5 3 0
3 6 0
6 3 0
4 4 2.01937048158446
4 4 2.01937048158446
4 5 0
5 4 0
4 7 0
7 4 0
4 8 0
8 4 0
5 5 3.7266948117565
5 5 3.7266948117565
5 6 0
6 5 0
5 8 -1.01117151307152
8 5 -1.01117151307152
5 9 -0.582107021534961
9 5 -0.582107021534961
6 6 2.04726177561355
6 6 2.04726177561355
6 9 0
9 6 0
6 10 0
10 6 0
7 7 2.01937048158446
7 7 2.01937048158446
7 8 0
8 7 0
7 11 0
11 7 0
7 12 0
12 7 0
8 8 4.07378759681265
8 8 4.07378759681265
8 9 -0.942383397715367
9 8 -0.942383397715367
8 12 -1.24502409419066
12 8 -1.24502409419066
8 13 -0.486211598983827
13 8 -0.486211598983827
8 14 -0.144012170826252
14 8 -0.144012170826252
9 9 3.94620012067928
9 9 3.94620012067928
9 10 0
10 9 0
9 14 -0.408130233344784
14 9 -0.408130233344784
9 15 -1.20427534223979
15 9 -1.20427534223979
10 10 1.88333204511009
10 10 1.88333204511009
10 15 0
15 10 0
10 16 0
16 10 0
11 11 1.75523639951215
11 11 1.75523639951215
11 12 0
12 11 0
11 17 0
17 11 0
11 18 0
18 11 0
12 12 3.98571329598669
12 12 3.98571329598669
12 13 -0.464833891572115
13 12 -0.464833891572115
12 18 -1.06904875048723
18 12 -1.06904875048723
13 13 3.72414236716859
13 13 3.72414236716859
13 14 -0.183939473358522
14 13 -0.183939473358522
13 18 -0.349075442307292
18 13 -0.349075442307292
13 19 -0.732567310718157
19 13 -0.732567310718157
13 20 -1.15060947464383
20 13 -1.15060947464383
13 21 -0.356905175584845
21 13 -0.356905175584845
14 14 3.65128867716672
14 14 3.65128867716672
14 15 -0.513455319428181
15 14 -0.513455319428181
14 19 -0.962673908786357
19 14 -0.962673908786357
14 22 -0.376059338161937
22 14 -0.376059338161937
14 23 -0.694028977605374
23 14 -0.694028977605374
14 24 -0.368989255655316
24 14 -0.368989255655316
15 15 3.91867532956584
15 15 3.91867532956584
15 16 0
16 15 0
15 22 -0.991375810214347
22 15 -0.991375810214347
16 16 1.73910318707061
16 16 1.73910318707061
16 22 0
22 16 0
16 25 0
25 16 0
17 17 1.75523639951215
17 17 1.75523639951215
17 18 0
18 17 0
17 26 0
26 17 0
17 27 0
27 17 0
18 18 3.83919764298023
18 18 3.83919764298023
18 20 -0.13958194570738
20 18 -0.13958194570738
18 27 -1.02282847823676
27 18 -1.02282847823676
19 19 3.80271665533713
19 19 3.80271665533713
19 21 -0.836242512026106
21 19 -0.836242512026106
19 23 -0.486451408161821
23 19 -0.486451408161821
19 28 -0.784781515644685
28 19 -0.784781515644685
20 20 3.8617952734415
20 20 3.8617952734415
20 21 -0.340385240601582
21 20 -0.340385240601582
20 27 -0.732534637454633
27 20 -0.732534637454633
20 29 -1.01313805798035
29 20 -1.01313805798035
20 30 -0.485545917053719
30 20 -0.485545917053719
21 21 3.66971895176797
21 21 3.66971895176797
21 28 -0.63508857504231
28 21 -0.63508857504231
21 29 -0.389028215806569
29 21 -0.389028215806569
21 31 -0.814971041906422
31 21 -0.814971041906422
21 32 -0.297098190800142
32 21 -0.297098190800142
22 22 3.88940068898174
22 22 3.88940068898174
22 24 -0.95130762394041
24 22 -0.95130762394041
22 25 0
25 22 0
23 23 3.49665593516119
23 23 3.49665593516119
23 24 -0.6046641971026
24 23 -0.6046641971026
23 28 -0.593555905565003
28 23 -0.593555905565003
23 33 -0.673973133102005
33 23 -0.673973133102005
23 34 -0.443982313624391
34 23 -0.443982313624391
24 24 3.66887609098854
24 24 3.66887609098854
24 25 0
25 24 0
24 34 -0.688641940814486
34 24 -0.688641940814486
24 35 0
35 24 0
24 36 -0.832733070621792
36 24 -0.832733070621792
25 25 2.08011082273637
25 25 2.08011082273637
25 35 0
35 25 0
26 26 2.01937048158446
26 26 2.01937048158446
26 27 0
27 26 0
26 30 0
30 26 0
26 37 0
37 26 0
27 27 3.84393472653412
27 27 3.84393472653412
27 30 -0.881765051106038
30 27 -0.881765051106038
28 28 3.80674226068286
28 28 3.80674226068286
28 32 -0.861873140011702
32 28 -0.861873140011702
28 33 -0.882377562170545
33 28 -0.882377562170545
28 38 -0.0490655622486149
38 28 -0.0490655622486149
29 29 3.87800718098652
29 29 3.87800718098652
29 30 -0.620461850210408
30 29 -0.620461850210408
29 31 -0.886792195316229
31 29 -0.886792195316229
29 39 -0.968586861672964
39 29 -0.968586861672964
30 30 3.62259964858672
30 30 3.62259964858672
30 37 0
37 30 0
30 39 -0.557108937569748
39 30 -0.557108937569748
30 40 -0.832733070621791
40 30 -0.832733070621791
31 31 3.99264803060608
31 31 3.99264803060608
31 32 -0.125375599370061
32 31 -0.125375599370061
31 39 -0.130428126112491
39 31 -0.130428126112491
31 41 -1.3038423490091
41 31 -1.3038423490091
31 42 -0.08141323614947
42 31 -0.08141323614947
31 43 -0.649825482742308
43 31 -0.649825482742308
32 32 3.79771319307403
32 32 3.79771319307403
32 38 -0.528039802269042
38 32 -0.528039802269042
32 43 -0.909501983890967
43 32 -0.909501983890967
32 44 -0.803437088170107
44 32 -0.803437088170107
32 45 -0.272387388562005
45 32 -0.272387388562005
33 33 3.80593913244319
33 33 3.80593913244319
33 34 -0.655446632242385
34 33 -0.655446632242385
33 38 -0.998734519622126
38 33 -0.998734519622126
33 46 -0.595407285306132
46 33 -0.595407285306132
34 34 3.49795266132743
34 34 3.49795266132743
34 36 -0.56793380368483
36 34 -0.56793380368483
34 46 -0.478185037743933
46 34 -0.478185037743933
34 47 -0.663762933217405
47 34 -0.663762933217405
35 35 2.01937048158446
35 35 2.01937048158446
35 36 0
36 35 0
35 48 0
48 35 0
36 36 3.78524226008273
36 36 3.78524226008273
36 47 -0.832733070621791
